observation_date,rfr
17/5/2013,0.01
20/5/2013,0.01
21/5/2013,0.04
22/5/2013,0.04
23/5/2013,0.03
24/5/2013,0.03
27/5/2013,
28/5/2013,0.02
29/5/2013,0.04
30/5/2013,0.02
31/5/2013,0.03
3/6/2013,0.03
4/6/2013,0.05
5/6/2013,0.04
6/6/2013,0.04
7/6/2013,0.04
10/6/2013,0.04
11/6/2013,0.05
12/6/2013,0.04
13/6/2013,0.04
14/6/2013,0.04
17/6/2013,0.05
18/6/2013,0.04
19/6/2013,0.04
20/6/2013,0.03
21/6/2013,0.02
24/6/2013,0.01
25/6/2013,0.03
26/6/2013,0.02
27/6/2013,0.02
28/6/2013,0.02
1/7/2013,0.01
2/7/2013,0.02
3/7/2013,0.03
4/7/2013,
5/7/2013,0.03
8/7/2013,0.02
9/7/2013,0.04
10/7/2013,0.03
11/7/2013,0.02
12/7/2013,0.02
15/7/2013,0.02
16/7/2013,0.02
17/7/2013,0.02
18/7/2013,0.01
19/7/2013,0.01
22/7/2013,0.01
23/7/2013,0.02
24/7/2013,0.02
25/7/2013,0.02
26/7/2013,0.02
29/7/2013,0.01
30/7/2013,0.03
31/7/2013,0.03
1/8/2013,0.02
2/8/2013,0.02
5/8/2013,0.03
6/8/2013,0.05
7/8/2013,0.05
8/8/2013,0.05
9/8/2013,0.05
12/8/2013,0.05
13/8/2013,0.06
14/8/2013,0.06
15/8/2013,0.05
16/8/2013,0.05
19/8/2013,0.03
20/8/2013,0.03
21/8/2013,0.02
22/8/2013,0.01
23/8/2013,0.02
26/8/2013,0.03
27/8/2013,0.04
28/8/2013,0.04
29/8/2013,0.03
30/8/2013,0.02
2/9/2013,
3/9/2013,0.03
4/9/2013,0.02
5/9/2013,0.03
6/9/2013,0.02
9/9/2013,0.02
10/9/2013,0.01
11/9/2013,0.01
12/9/2013,0.01
13/9/2013,0.01
16/9/2013,0.01
17/9/2013,0.01
18/9/2013,0.01
19/9/2013,0
20/9/2013,0.01
23/9/2013,0.01
24/9/2013,0.02
25/9/2013,0.02
26/9/2013,0.04
27/9/2013,0.03
30/9/2013,0.03
1/10/2013,0.1
2/10/2013,0.08
3/10/2013,0.12
4/10/2013,0.11
7/10/2013,0.13
8/10/2013,0.27
9/10/2013,0.26
10/10/2013,0.25
11/10/2013,0.25
14/10/2013,
15/10/2013,0.32
16/10/2013,0.14
17/10/2013,0.01
18/10/2013,0.01
21/10/2013,0.02
22/10/2013,0.04
23/10/2013,0.02
24/10/2013,0.02
25/10/2013,0.02
28/10/2013,0.02
29/10/2013,0.06
30/10/2013,0.05
31/10/2013,0.03
1/11/2013,0.03
4/11/2013,0.02
5/11/2013,0.06
6/11/2013,0.05
7/11/2013,0.04
8/11/2013,0.04
11/11/2013,
12/11/2013,0.05
13/11/2013,0.06
14/11/2013,0.06
15/11/2013,0.06
18/11/2013,0.05
19/11/2013,0.05
20/11/2013,0.06
21/11/2013,0.02
22/11/2013,0.02
25/11/2013,0.04
26/11/2013,0.07
27/11/2013,0.06
28/11/2013,
29/11/2013,0.05
2/12/2013,0.02
3/12/2013,0.04
4/12/2013,0.04
5/12/2013,0.02
6/12/2013,0.03
9/12/2013,0.04
10/12/2013,0.03
11/12/2013,0.02
12/12/2013,0.01
13/12/2013,0.02
16/12/2013,0.02
17/12/2013,0.02
18/12/2013,0.01
19/12/2013,0.01
20/12/2013,0.02
23/12/2013,0.01
24/12/2013,0.01
25/12/2013,
26/12/2013,0
27/12/2013,0.01
30/12/2013,0.01
31/12/2013,0.01
1/1/2014,
2/1/2014,0.01
3/1/2014,0.02
6/1/2014,0.01
7/1/2014,0.01
8/1/2014,0
9/1/2014,0.01
10/1/2014,0.01
13/1/2014,0
14/1/2014,0
15/1/2014,0.01
16/1/2014,0.01
17/1/2014,0.01
20/1/2014,
21/1/2014,0.01
22/1/2014,0
23/1/2014,0.01
24/1/2014,0.04
27/1/2014,0.04
28/1/2014,0.05
29/1/2014,0.04
30/1/2014,0.04
31/1/2014,0.03
3/2/2014,0.04
4/2/2014,0.12
5/2/2014,0.13
6/2/2014,0.07
7/2/2014,0.1
10/2/2014,0.07
11/2/2014,0.05
12/2/2014,0.01
13/2/2014,0.01
14/2/2014,0.01
17/2/2014,
18/2/2014,0.02
19/2/2014,0.04
20/2/2014,0.02
21/2/2014,0.02
24/2/2014,0.02
25/2/2014,0.04
26/2/2014,0.04
27/2/2014,0.04
28/2/2014,0.04
3/3/2014,0.04
4/3/2014,0.06
5/3/2014,0.06
6/3/2014,0.06
7/3/2014,0.06
10/3/2014,0.05
11/3/2014,0.06
12/3/2014,0.05
13/3/2014,0.06
14/3/2014,0.05
17/3/2014,0.05
18/3/2014,0.07
19/3/2014,0.07
20/3/2014,0.06
21/3/2014,0.05
24/3/2014,0.05
25/3/2014,0.05
26/3/2014,0.05
27/3/2014,0.02
28/3/2014,0.03
31/3/2014,0.03
1/4/2014,0.02
2/4/2014,0.02
3/4/2014,0.03
4/4/2014,0.03
7/4/2014,0.03
8/4/2014,0.04
9/4/2014,0.03
10/4/2014,0.03
11/4/2014,0.04
14/4/2014,0.03
15/4/2014,0.03
16/4/2014,0.03
17/4/2014,0.02
18/4/2014,
21/4/2014,0.02
22/4/2014,0.02
23/4/2014,0.02
24/4/2014,0
25/4/2014,0.01
28/4/2014,0
29/4/2014,0.02
30/4/2014,0.02
1/5/2014,0.02
2/5/2014,0.01
5/5/2014,0.01
6/5/2014,0.03
7/5/2014,0.03
8/5/2014,0.02
9/5/2014,0.02
12/5/2014,0.02
13/5/2014,0.03
14/5/2014,0.02
15/5/2014,0.01
16/5/2014,0.01
19/5/2014,0.01
20/5/2014,0.04
21/5/2014,0.04
22/5/2014,0.03
23/5/2014,0.04
26/5/2014,
27/5/2014,0.03
28/5/2014,0.04
29/5/2014,0.05
30/5/2014,0.05
2/6/2014,0.04
3/6/2014,0.04
4/6/2014,0.04
5/6/2014,0.03
6/6/2014,0.02
9/6/2014,0.03
10/6/2014,0.04
11/6/2014,0.03
12/6/2014,0.02
13/6/2014,0.02
16/6/2014,0.03
17/6/2014,0.03
18/6/2014,0.03
19/6/2014,0.01
20/6/2014,0.01
23/6/2014,0.02
24/6/2014,0.01
25/6/2014,0.01
26/6/2014,0.01
27/6/2014,0.02
30/6/2014,0.02
1/7/2014,0.03
2/7/2014,0.02
3/7/2014,0.01
4/7/2014,
7/7/2014,0.02
8/7/2014,0.02
9/7/2014,0.03
10/7/2014,0.02
11/7/2014,0.02
14/7/2014,0.02
15/7/2014,0.02
16/7/2014,0.02
17/7/2014,0.02
18/7/2014,0.03
21/7/2014,0.02
22/7/2014,0.03
23/7/2014,0.03
24/7/2014,0.04
25/7/2014,0.03
28/7/2014,0.03
29/7/2014,0.03
30/7/2014,0.03
31/7/2014,0.01
1/8/2014,0.01
4/8/2014,0.02
5/8/2014,0.03
6/8/2014,0.03
7/8/2014,0.03
8/8/2014,0.03
11/8/2014,0.03
12/8/2014,0.05
13/8/2014,0.04
14/8/2014,0.04
15/8/2014,0.03
18/8/2014,0.02
19/8/2014,0.04
20/8/2014,0.04
21/8/2014,0.03
22/8/2014,0.04
25/8/2014,0.02
26/8/2014,0.04
27/8/2014,0.02
28/8/2014,0.02
29/8/2014,0.02
1/9/2014,
2/9/2014,0.02
3/9/2014,0.02
4/9/2014,0.02
5/9/2014,0.02
8/9/2014,0.01
9/9/2014,0.01
10/9/2014,0.01
11/9/2014,0.01
12/9/2014,0.01
15/9/2014,0.01
16/9/2014,0.01
17/9/2014,0.01
18/9/2014,0.01
19/9/2014,0.01
22/9/2014,0
23/9/2014,0.01
24/9/2014,0.01
25/9/2014,0
26/9/2014,0.01
29/9/2014,0.01
30/9/2014,0.02
1/10/2014,0.01
2/10/2014,0.01
3/10/2014,0.01
6/10/2014,0.01
7/10/2014,0.02
8/10/2014,0.01
9/10/2014,0.02
10/10/2014,0.02
13/10/2014,
14/10/2014,0.03
15/10/2014,0.02
16/10/2014,0.04
17/10/2014,0.03
20/10/2014,0.03
21/10/2014,0.04
22/10/2014,0.04
23/10/2014,0.02
24/10/2014,0.02
27/10/2014,0.03
28/10/2014,0.02
29/10/2014,0.01
30/10/2014,0.01
31/10/2014,0.01
3/11/2014,0.03
4/11/2014,0.04
5/11/2014,0.04
6/11/2014,0.04
7/11/2014,0.04
10/11/2014,0.04
11/11/2014,
12/11/2014,0.05
13/11/2014,0.05
14/11/2014,0.04
17/11/2014,0.02
18/11/2014,0.04
19/11/2014,0.04
20/11/2014,0.04
21/11/2014,0.04
24/11/2014,0.04
25/11/2014,0.06
26/11/2014,0.06
27/11/2014,
28/11/2014,0.04
1/12/2014,0.01
2/12/2014,0.04
3/12/2014,0.03
4/12/2014,0.03
5/12/2014,0.02
8/12/2014,0.03
9/12/2014,0.05
10/12/2014,0.05
11/12/2014,0.02
12/12/2014,0.02
15/12/2014,0.02
16/12/2014,0.03
17/12/2014,0.03
18/12/2014,0.04
19/12/2014,0.01
22/12/2014,0.01
23/12/2014,0.02
24/12/2014,0.01
25/12/2014,
26/12/2014,0.01
29/12/2014,0.01
30/12/2014,0.03
31/12/2014,0.03
1/1/2015,
2/1/2015,0.02
5/1/2015,0.02
6/1/2015,0.02
7/1/2015,0.02
8/1/2015,0.01
9/1/2015,0.02
12/1/2015,0.02
13/1/2015,0.02
14/1/2015,0.02
15/1/2015,0.03
16/1/2015,0.02
19/1/2015,
20/1/2015,0.01
21/1/2015,0.01
22/1/2015,0.02
23/1/2015,0.02
26/1/2015,0.02
27/1/2015,0.02
28/1/2015,0.02
29/1/2015,0.01
30/1/2015,0.01
2/2/2015,0.01
3/2/2015,0.02
4/2/2015,0.01
5/2/2015,0.02
6/2/2015,0.01
9/2/2015,0.02
10/2/2015,0.02
11/2/2015,0.02
12/2/2015,0.02
13/2/2015,0.02
16/2/2015,
17/2/2015,0.02
18/2/2015,0.02
19/2/2015,0.02
20/2/2015,0.02
23/2/2015,0.01
24/2/2015,0.02
25/2/2015,0.02
26/2/2015,0.02
27/2/2015,0.02
2/3/2015,0.02
3/3/2015,0.01
4/3/2015,0.01
5/3/2015,0.02
6/3/2015,0.02
9/3/2015,0.01
10/3/2015,0.03
11/3/2015,0.03
12/3/2015,0.03
13/3/2015,0.03
16/3/2015,0.02
17/3/2015,0.05
18/3/2015,0.02
19/3/2015,0.02
20/3/2015,0
23/3/2015,0.02
24/3/2015,0.03
25/3/2015,0.02
26/3/2015,0.02
27/3/2015,0.02
30/3/2015,0.02
31/3/2015,0.05
1/4/2015,0.02
2/4/2015,0.02
3/4/2015,0.04
6/4/2015,0.02
7/4/2015,0.02
8/4/2015,0.02
9/4/2015,0.02
10/4/2015,0.01
13/4/2015,0.02
14/4/2015,0.02
15/4/2015,0.02
16/4/2015,0.03
17/4/2015,0.03
20/4/2015,0.03
21/4/2015,0.02
22/4/2015,0.01
23/4/2015,0.01
24/4/2015,0.03
27/4/2015,0.01
28/4/2015,0
29/4/2015,0
30/4/2015,0
1/5/2015,0
4/5/2015,0.01
5/5/2015,0.01
6/5/2015,0.02
7/5/2015,0.01
8/5/2015,0.01
11/5/2015,0.02
12/5/2015,0.01
13/5/2015,0.02
14/5/2015,0
15/5/2015,0.02
18/5/2015,0.01
19/5/2015,0.02
20/5/2015,0.02
21/5/2015,0.02
22/5/2015,0.01
25/5/2015,
26/5/2015,0.01
27/5/2015,0.02
28/5/2015,0.01
29/5/2015,0.01
1/6/2015,0.02
2/6/2015,0.02
3/6/2015,0.02
4/6/2015,0.02
5/6/2015,0.02
8/6/2015,0.01
9/6/2015,0.01
10/6/2015,0.01
11/6/2015,0.01
12/6/2015,0.01
15/6/2015,0
16/6/2015,0
17/6/2015,0
18/6/2015,0
19/6/2015,0
22/6/2015,0
23/6/2015,0
24/6/2015,0
25/6/2015,0
26/6/2015,0
29/6/2015,0
30/6/2015,0.02
1/7/2015,0.01
2/7/2015,0.01
3/7/2015,
6/7/2015,0.01
7/7/2015,0.02
8/7/2015,0.02
9/7/2015,0.02
10/7/2015,0.01
13/7/2015,0.02
14/7/2015,0.03
15/7/2015,0.03
16/7/2015,0.03
17/7/2015,0.03
20/7/2015,0.03
21/7/2015,0.04
22/7/2015,0.04
23/7/2015,0.04
24/7/2015,0.04
27/7/2015,0.04
28/7/2015,0.05
29/7/2015,0.05
30/7/2015,0.05
31/7/2015,0.04
3/8/2015,0.03
4/8/2015,0.05
5/8/2015,0.05
6/8/2015,0.04
7/8/2015,0.03
10/8/2015,0.03
11/8/2015,0.06
12/8/2015,0.06
13/8/2015,0.06
14/8/2015,0.04
17/8/2015,0.03
18/8/2015,0.05
19/8/2015,0.05
20/8/2015,0.01
21/8/2015,0.02
24/8/2015,0.02
25/8/2015,0.04
26/8/2015,0.03
27/8/2015,0.02
28/8/2015,0.02
31/8/2015,0
1/9/2015,0.01
2/9/2015,0.01
3/9/2015,0.02
4/9/2015,0.02
7/9/2015,
8/9/2015,0.02
9/9/2015,0.02
10/9/2015,0.02
11/9/2015,0.04
14/9/2015,0.02
15/9/2015,0
16/9/2015,0
17/9/2015,0
18/9/2015,0
21/9/2015,0
22/9/2015,0
23/9/2015,0
24/9/2015,0
25/9/2015,0
28/9/2015,0
29/9/2015,0
30/9/2015,0
1/10/2015,0
2/10/2015,0
5/10/2015,0
6/10/2015,0
7/10/2015,0
8/10/2015,0
9/10/2015,0.01
12/10/2015,
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0.03
19/10/2015,0.06
20/10/2015,0.08
21/10/2015,0.01
22/10/2015,0.02
23/10/2015,0.01
26/10/2015,0.01
27/10/2015,0.01
28/10/2015,0.03
29/10/2015,0.02
30/10/2015,0.01
2/11/2015,0.01
3/11/2015,0.07
4/11/2015,0.07
5/11/2015,0.04
6/11/2015,0.04
9/11/2015,0.06
10/11/2015,0.08
11/11/2015,
12/11/2015,0.08
13/11/2015,0.03
16/11/2015,0.05
17/11/2015,0.07
18/11/2015,0.07
19/11/2015,0.06
20/11/2015,0.05
23/11/2015,0.06
24/11/2015,0.13
25/11/2015,0.14
26/11/2015,
27/11/2015,0.13
30/11/2015,0.11
1/12/2015,0.19
2/12/2015,0.19
3/12/2015,0.18
4/12/2015,0.17
7/12/2015,0.21
8/12/2015,0.23
9/12/2015,0.19
10/12/2015,0.19
11/12/2015,0.15
14/12/2015,0.13
15/12/2015,0.21
16/12/2015,0.2
17/12/2015,0.18
18/12/2015,0.16
21/12/2015,0.14
22/12/2015,0.19
23/12/2015,0.19
24/12/2015,0.15
25/12/2015,
28/12/2015,0.13
29/12/2015,0.18
30/12/2015,0.08
31/12/2015,0.14
1/1/2016,
4/1/2016,0.17
5/1/2016,0.2
6/1/2016,0.21
7/1/2016,0.2
8/1/2016,0.2
11/1/2016,0.19
12/1/2016,0.22
13/1/2016,0.22
14/1/2016,0.22
15/1/2016,0.19
18/1/2016,
19/1/2016,0.21
20/1/2016,0.26
21/1/2016,0.27
22/1/2016,0.26
25/1/2016,0.25
26/1/2016,0.29
27/1/2016,0.28
28/1/2016,0.26
29/1/2016,0.22
1/2/2016,0.19
2/2/2016,0.26
3/2/2016,0.27
4/2/2016,0.24
5/2/2016,0.23
8/2/2016,0.21
9/2/2016,0.27
10/2/2016,0.27
11/2/2016,0.27
12/2/2016,0.26
15/2/2016,
16/2/2016,0.23
17/2/2016,0.28
18/2/2016,0.28
19/2/2016,0.26
22/2/2016,0.28
23/2/2016,0.28
24/2/2016,0.28
25/2/2016,0.27
26/2/2016,0.26
29/2/2016,0.23
1/3/2016,0.29
2/3/2016,0.28
3/3/2016,0.25
4/3/2016,0.25
7/3/2016,0.27
8/3/2016,0.27
9/3/2016,0.27
10/3/2016,0.27
11/3/2016,0.27
14/3/2016,0.28
15/3/2016,0.29
16/3/2016,0.28
17/3/2016,0.29
18/3/2016,0.27
21/3/2016,0.26
22/3/2016,0.28
23/3/2016,0.27
24/3/2016,0.24
25/3/2016,
28/3/2016,0.19
29/3/2016,0.18
30/3/2016,0.14
31/3/2016,0.18
1/4/2016,0.2
4/4/2016,0.18
5/4/2016,0.19
6/4/2016,0.19
7/4/2016,0.2
8/4/2016,0.2
11/4/2016,0.19
12/4/2016,0.21
13/4/2016,0.21
14/4/2016,0.21
15/4/2016,0.19
18/4/2016,0.16
19/4/2016,0.18
20/4/2016,0.18
21/4/2016,0.19
22/4/2016,0.19
25/4/2016,0.17
26/4/2016,0.19
27/4/2016,0.18
28/4/2016,0.17
29/4/2016,0.16
2/5/2016,0.11
3/5/2016,0.18
4/5/2016,0.18
5/5/2016,0.2
6/5/2016,0.2
9/5/2016,0.21
10/5/2016,0.25
11/5/2016,0.25
12/5/2016,0.25
13/5/2016,0.25
16/5/2016,0.21
17/5/2016,0.25
18/5/2016,0.25
19/5/2016,0.25
20/5/2016,0.26
23/5/2016,0.26
24/5/2016,0.28
25/5/2016,0.24
26/5/2016,0.17
27/5/2016,0.23
30/5/2016,
31/5/2016,0.27
1/6/2016,0.27
2/6/2016,0.19
3/6/2016,0.19
6/6/2016,0.19
7/6/2016,0.2
8/6/2016,0.2
9/6/2016,0.21
10/6/2016,0.18
13/6/2016,0.23
14/6/2016,0.24
15/6/2016,0.23
16/6/2016,0.23
17/6/2016,0.22
20/6/2016,0.23
21/6/2016,0.25
22/6/2016,0.25
23/6/2016,0.27
24/6/2016,0.24
27/6/2016,0.22
28/6/2016,0.25
29/6/2016,0.18
30/6/2016,0.2
1/7/2016,0.24
4/7/2016,
5/7/2016,0.27
6/7/2016,0.26
7/7/2016,0.27
8/7/2016,0.26
11/7/2016,0.28
12/7/2016,0.29
13/7/2016,0.29
14/7/2016,0.29
15/7/2016,0.27
18/7/2016,0.26
19/7/2016,0.29
20/7/2016,0.28
21/7/2016,0.28
22/7/2016,0.29
25/7/2016,0.28
26/7/2016,0.24
27/7/2016,0.25
28/7/2016,0.19
29/7/2016,0.19
1/8/2016,0.2
2/8/2016,0.28
3/8/2016,0.26
4/8/2016,0.24
